ticker,valuation_year,implied_upside,t_bond_rate,beta_ewm_median,volatility_21d_mean,volatility_21d_max,log_volume_mean,market_deviation_mean,market_deviation_std,market_momentum_mean,market_momentum_std,market_3y_return,real_alpha
MCFT,2022,-0.08447091364253512,0.0388,1.0890103996743337,0.02567467825244638,0.03995830644310745,11.681402710834016,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.1237108680336213
MCFT,2023,0.1736693233532567,0.0388,1.0608838997214125,0.025848187287247762,0.0444765388892419,11.709593183074398,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.36105013683773135
MCFT,2024,0.5145068847962941,0.0458,1.1829251816578386,0.02525805519064455,0.053442242800837786,11.873050011280952,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.42684861040847144
SON,2022,0.3055103037349811,0.0388,0.6587805100565242,0.014406026395598176,0.02597601530862928,13.014438352508748,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2864087634516749
SON,2023,-0.3773614780178878,0.0388,0.7803394755312686,0.015489021416664996,0.02597601530862928,13.05147739127927,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2619452837538143
SON,2024,0.7045668304678352,0.0458,0.76887425385363,0.012808994316585132,0.022887892206951466,13.103822460240076,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3617041819429233
SON,2025,-1.1130973602530774,0.0418,0.5526321764359023,0.01451802747693638,0.041382255063607674,13.452039194844897,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.19937846960640893
SHEN,2022,-0.5235047833561086,0.0388,0.729513204046891,0.02429668524153037,0.05108191669026327,12.108366418166089,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.1686658898453397
DARE,2022,-1.0677517728521302,0.0388,1.0288600105273986,0.04267060172056341,0.13384068392751095,11.429164024385148,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.38195615538121286
FND,2023,-0.7485019080599402,0.0388,1.728779861740928,0.03083619442719297,0.05053820131043052,14.105885970475665,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2818112207606318
FND,2024,-0.8283939642549243,0.0458,1.615566830627706,0.023887196802770374,0.03579197171523175,14.11391273839733,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.351681754374336
FND,2025,-0.5754036428086997,0.0418,1.3478653426513065,0.026239555367710842,0.05090077677487484,14.310920882535385,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5230347746406027
HAS,2022,-0.3791829549983273,0.0388,0.8247566823837912,0.017572963292463693,0.03732796533727991,13.728949888692158,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.1693967136555301
HAS,2023,0.4098688027985733,0.0388,0.9388211782144394,0.020992054274555912,0.03732796533727991,14.142651863115931,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.39278043073014024
HAS,2025,0.5021510342537769,0.0418,0.8822661305397215,0.018530016753781763,0.05245214421705635,14.283878356375682,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.3603137799672578
SCL,2022,-0.5199370369240899,0.0388,0.8066895457316904,0.015635928795718994,0.02445241750127838,11.131255616617775,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.05290819379591183
SCL,2023,-0.0639970749858132,0.0388,0.8434322801242485,0.017329766590784494,0.02600261676504538,11.331819160390438,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.3284386852525548
SCL,2024,-0.042849432938621757,0.0458,0.9738426612640356,0.017556171469497433,0.02935210905263423,11.428527006008146,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5485463575670726
SCL,2025,0.020558849792658096,0.0418,1.0235332545185012,0.019007893288489584,0.04079833810968851,11.567478778849855,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.9164520453693462
VRCA,2024,-1.1500972257626711,0.0458,1.2557070082916444,0.05785110504589398,0.15455607276968242,10.041119576666258,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.1341213504740775
FMNB,2022,0.10932101209455469,0.0388,0.5965049710250161,0.01617822860072285,0.028204544615490944,11.226695516579321,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.006846265867410661
FMNB,2023,1.0519196593405251,0.0388,0.7126913124729144,0.0172724869443815,0.030989806752394475,11.375971610342058,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.19225656930362645
FMNB,2024,0.41005630468834187,0.0458,0.881062029700355,0.01960193961183428,0.036015984943425595,11.356806565335594,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.21989087210783342
FMNB,2025,0.8010940034742935,0.0418,0.8009114423734155,0.018557429693082928,0.036015984943425595,11.410676961184793,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.16851216761270704
KOPN,2024,-1.1392994430709593,0.0458,2.0489048916617953,0.05121249083281309,0.11007277220740809,13.514851193452843,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5495470214215247
EXC,2022,-0.6534509475623802,0.0388,0.6623137221746689,0.01352295203659174,0.026861002892106068,15.782318602824292,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.38764554922634775
EXC,2023,-1.1542829694845989,0.0388,0.48997856784381955,0.014060004320070627,0.027507917467928605,15.729396186562882,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.3647903675706332
EXC,2025,-1.0943733102070854,0.0418,0.03837165097097732,0.01156998660314433,0.027577174374603306,15.680926730627807,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.6553186487710025
WHLR,2022,-1.0000000086573666,0.0388,0.3470561130842353,0.04215286765562601,0.12400107792264023,,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.06289217603099961
WHLR,2023,-1.0000000026503566,0.0388,0.33070777115211264,0.07149813190111465,0.23208854790559746,0.23104906018664842,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-1.2182486453095018
WHLR,2024,-1.0000000867984395,0.0458,-0.24901424205457798,0.12691396653238562,0.44359756395857763,2.297697937744863,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-1.2347010628664512
WHLR,2025,-0.997740242342137,0.0418,0.36263904025226734,0.12859638446154073,0.44359756395857763,5.746179497707292,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.1683040186974654
ESTA,2025,-1.1340107732204823,0.0418,1.8124476405800816,0.043631262705688185,0.08834101082505938,12.790123662859413,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.3516356929938016
IRDM,2024,-1.039434660193183,0.0458,0.6835963936910463,0.022901715466734272,0.04016040775844395,13.604446173060117,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.49417174751825443
IRDM,2025,-0.12668339337611112,0.0418,0.8369398546167515,0.02742443089959508,0.05800261678342015,14.029249808460527,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5520085122100067
INSG,2022,-1.0251798581705653,0.0388,1.6398212668212166,0.04350351701405461,0.09003883014733938,11.618060917810928,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.6478614041675065
ITGR,2022,-1.0140012361476634,0.0388,1.0888554232451169,0.02102071190768259,0.048392753438165466,11.921541269647674,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.008736398782782984
ITGR,2023,-0.4775347108533208,0.0388,0.8779570517590477,0.021089653637474108,0.048392753438165466,12.178012501723773,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.19455444097634578
ITGR,2024,-0.4148043250174198,0.0458,0.7999210947854922,0.017934386763021525,0.038472590890797805,12.39672432602691,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.10802677592516785
ITGR,2025,-0.454030070514725,0.0418,0.8252560114511397,0.01993930416559313,0.08812555593060753,12.746527498191812,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.5877637754698587
ATR,2022,-0.6917496572707289,0.0388,0.700867968801922,0.014603858859010211,0.02480864922163655,12.350634731683856,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.18961752249787256
ATR,2023,-0.3208318286052444,0.0388,0.7495833893724293,0.013961712031503372,0.02480864922163655,12.402685776688731,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.11098425046500782
ATR,2024,-0.3440066479479952,0.0458,0.7012269720984412,0.010677085134403973,0.019373362176453218,12.453801804689062,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.03215966906807188
ATR,2025,-0.9832734294109201,0.0418,0.60789934753383,0.012396806769796626,0.026755313903877278,12.694229726261955,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.3639178029914265
SFIX,2024,-0.7120198745963404,0.0458,2.744719459000873,0.055237281507468594,0.12599028394143633,14.442055932257668,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.016681514078027426
SFIX,2025,-0.7144165261380641,0.0418,2.4604710393933553,0.04949590199074261,0.12663074983580738,14.43767996164373,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.01590365271752514
URBN,2024,-0.7745597005382079,0.0458,1.0749234812531654,0.0248075475609539,0.045298862094904364,14.234738165118527,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.3534681646478812
URBN,2025,-0.63234544122748,0.0418,1.2760529646281595,0.029046339522562182,0.06657561819410762,14.359999430030225,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.1567926612897237
AAON,2025,-0.7945384472164332,0.0418,1.3933484606745417,0.03016078297989408,0.06636654053254398,13.361559526902067,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.49417326008408935
HGV,2023,-0.8377698353751746,0.0388,1.3051374950980144,0.023974324659081316,0.04064944735832853,13.40301638656004,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.16225161961246615
HGV,2024,-0.8545029110198035,0.0458,1.2491150144615695,0.02096773028960541,0.035041971381303945,13.491539447226058,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3125870729204794
HGV,2025,-0.9389346137771036,0.0418,1.3119457666121366,0.022894104176510357,0.049164664887061095,13.60302299116436,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.017497724419337946
CPRI,2022,-0.6646765383529418,0.0388,1.5521393541945843,0.031637170694813456,0.06372058604439793,14.433601701778787,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.0775056837037853
CPRI,2023,-0.06746815909989612,0.0388,1.5179651064747675,0.03106990710962214,0.09927645852213868,14.481050150704935,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.3693672119139032
CPRI,2024,-0.06677297105112401,0.0458,0.7664998847620548,0.02757079795821998,0.1498079257150993,14.323326244598327,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8276917909026229
PRPO,2022,-1.171721692640993,0.0388,1.20407592888235,0.05309537250042791,0.24048023796048912,9.245075035591189,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.43527887666650356
NWSA,2022,-0.639308908276057,0.0388,1.049405242956751,0.019503570229124825,0.042269641970256865,14.82029293063333,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.014858921454086627
NWSA,2023,-0.4486788498376608,0.0388,1.0685204339887553,0.019397843684902636,0.042269641970256865,14.756289521301776,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.10921461432781299
NWSA,2024,-0.06365296713000568,0.0458,0.9901851737487439,0.014673872280145937,0.030905297189320873,14.704036233524832,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.10430598084163045
NWSA,2025,-0.15221978321502883,0.0418,0.8483435079564248,0.013355290744687172,0.029982892803820518,14.843077868119323,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.20811288272937367
CC,2022,0.2946598954855131,0.0388,1.4247375241342546,0.028996218546812398,0.05652485526455101,14.112345529887534,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.13070546597427268
CC,2023,-1.075495650660754,0.0388,1.4169177468616567,0.028188241822690103,0.05652485526455101,14.066054022853898,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.16680594053429143
CC,2024,0.37255085957104295,0.0458,1.4787807049577268,0.03027124941240497,0.09886427061737825,14.021168608189516,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.6878927383298954
CC,2025,0.5228429168256166,0.0418,1.7025598629682421,0.03682449201049305,0.09886427061737825,14.487856756843797,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.0278148604830524
FVCB,2024,0.0636563137927233,0.0458,0.8664186813535226,0.027388267246457737,0.05105038426192432,10.043992218213193,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.368091531357537
FVCB,2025,0.7097653478705184,0.0418,0.9002465731756791,0.02489840617646774,0.044804834774941904,9.99244479991772,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.03245673121145787
GSHD,2024,-0.9177699173653463,0.0458,1.0958078061306826,0.028300004306892473,0.06018818304857848,12.341965146603497,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.19180176940734928
GSHD,2025,-0.9053221545256965,0.0418,0.8353634999559028,0.029743348271319515,0.06018818304857848,12.476152965349682,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.46402275237242974
MNST,2024,-0.7163571970919311,0.0458,0.5925407352096888,0.013380881556483218,0.028232964748565202,15.440268136287216,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.34453740461319404
IRT,2022,-0.936291502067845,0.0388,0.7002757150924123,0.017951864421420192,0.032954923836266824,14.088705384404712,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.09897302142025943
IRT,2023,-0.8501306392132867,0.0388,0.9362044225071523,0.018765109955573685,0.032954923836266824,14.564885272124208,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.2698838135892293
IRT,2024,-0.8963558452855472,0.0458,1.0319869069439704,0.016011124051541713,0.02926647125932513,14.455701497100668,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.08182900780479163
BHR,2024,0.5673223136361396,0.0458,1.527983018242184,0.03380073776140862,0.07539493058353196,12.580782224876177,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.0680616262928686
WES,2022,0.42597276667092676,0.0388,0.914259757266059,0.024905443846456845,0.04321208047858235,13.847218499424828,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.4266233921678043
ARW,2022,-0.9175275938781505,0.0388,1.0886410614925275,0.01728926979993262,0.02917235245176469,13.062458673764507,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.0539073487994326
ARW,2023,-1.0380657723146496,0.0388,1.017274143895313,0.01770247642078156,0.02917235245176469,13.068266700851138,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.1106885773710864
ARW,2025,-0.30768368950197433,0.0418,0.9751645149156797,0.016825045754591813,0.03588205459926321,13.02802630800526,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.15377832258654567
SLS,2022,-1.112340806554949,0.0388,1.2593711465487536,0.061767039576724504,0.31499745318085387,12.275621249931929,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-1.4873732706349414
SLS,2023,-1.1210304429564195,0.0388,1.4798801938790436,0.062137683273404375,0.17611049796350264,12.087262593487281,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-1.8767851728647433
PMTS,2025,-1.2194201605700907,0.0418,1.3821961129050684,0.04049624694101538,0.08758789921385592,10.336093169577289,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.721512457870578
ADSK,2023,-0.9375241872141701,0.0388,1.5671552451735011,0.024268299161990865,0.04518840877907271,14.183118389323909,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.024253807167657904
ADSK,2024,-0.6960481807032514,0.0458,1.4830918361279148,0.018018333188524308,0.037328135778421555,14.122288767327891,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.01550993851072735
ADSK,2025,-0.7349995067321045,0.0418,1.1733921639988814,0.016528583555799836,0.030833689822864448,14.161360988599187,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.19114920558586002
FWONA,2022,1.0425027487113359,0.0388,0.7892628705179802,0.017397228979316663,0.03007962714482519,11.81740418787392,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.19059375319712868
MTW,2025,0.18225248508246938,0.0418,1.4414645230216232,0.029862876584243286,0.05362673733707834,12.425800496904195,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.20322788713134443
BAH,2022,-0.617358335690787,0.0388,0.6069318961490531,0.01572107482148485,0.02961128863440221,13.66149466356795,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.22875427181552555
BAH,2023,-0.5247278432752327,0.0388,0.5842252243033909,0.015688563704016518,0.02961128863440221,13.686825715841517,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.2831269521055009
BAH,2024,-0.5587262250348844,0.0458,0.6131001142728705,0.015443589171221805,0.04181871762849657,13.572143002093704,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.008469724388051825
BAH,2025,-0.4717596723952002,0.0418,0.45062671874823845,0.01961490663416023,0.043915718136842204,14.015002749355924,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.7738529983079141
OTTR,2024,-0.4065950624685988,0.0458,0.7192183241314174,0.017498514123194673,0.03371675385579733,12.200211910912463,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.3735532080208218
OTTR,2025,0.03014556749675057,0.0418,0.6583183544215238,0.01593389835394739,0.02922253592398767,12.232070384329306,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.014594774946231848
ET,2022,0.780929410068727,0.0388,0.8704534299875706,0.021175350508710687,0.035049412968351554,16.686062937415,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.6433396811464122
ET,2025,0.8423802389308428,0.0418,0.595533147352449,0.012566049475286603,0.036028052713323544,16.39596207950263,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.2623378514626784
ARAY,2022,-0.7299234143342239,0.0388,1.2229593126991725,0.03473138172002728,0.05831873273596095,13.351234612139109,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.36421281569954
ARAY,2023,-0.6685986352803015,0.0388,1.4129312530632052,0.034965654774918996,0.05831873273596095,13.055687138389992,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.3925639627663108
ARAY,2024,-0.7164041124067733,0.0458,1.7745388933682174,0.04064284990901069,0.10674221750990974,13.017043103902028,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.8155415803204529
ARAY,2025,-0.7231833171084344,0.0418,1.8471801244753379,0.044047309947200686,0.10674221750990974,13.33699681063139,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-1.2520484210979292
ATI,2022,-1.0307250675474238,0.0388,1.249744078942501,0.02893330575238711,0.04694585068605148,14.145005379143793,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.2611282449977339
ATI,2023,-0.9279552440095706,0.0388,1.1233144609673145,0.025514101173219075,0.04694585068605148,14.076366409186395,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.6946694274548177
ATI,2024,-0.7361026872968455,0.0458,1.2707000377888118,0.022235597053543294,0.035237541217640105,13.974064938594381,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.004860284267749426
ATI,2025,-0.707510208665024,0.0418,1.4022462796410091,0.02511511576052375,0.06577442666773865,14.164961112231092,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,1.244673649450414
CW,2022,-0.2483284037708079,0.0388,0.9892108396480743,0.017107444918488104,0.026059745419425063,12.087848946850427,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.4028007395780323
CW,2023,-0.1344211050775851,0.0388,0.6970380734951915,0.015326526936962471,0.02566635485992592,12.016787739181211,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.11274899791391357
CW,2024,-0.6984457168132387,0.0458,0.7374885039344524,0.013479740039141026,0.025911503759723065,12.087667647494113,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.3471757578447301
CW,2025,-0.6169379676545897,0.0418,1.0244998064128308,0.017092090093001496,0.03601558104559147,12.374335613072073,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,0.46372379691583854
ITP,2022,-0.3812746649670308,0.0388,1.085481055148727,0.05517122459925925,0.17064869453715814,11.950398453111514,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.6014338509760888
PLAB,2023,0.06355948341719442,0.0388,1.5946778215154755,0.030581098813654412,0.07480476869177705,13.262741553028539,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.6010543331756089
PLAB,2024,-0.6309112123450371,0.0458,2.1054295506091316,0.02654289472086331,0.052600937872943794,13.057397038223904,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.45932209510335886
BMY,2022,-0.2936673169351718,0.0388,0.3232502891066789,0.011782313488673578,0.02016273231395497,16.201956340222385,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.045781302715257155
BMY,2023,0.10596565771424582,0.0388,0.28668446119335167,0.01192348408828495,0.023055758752480372,16.153609637110367,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.48407043161852314
DDS,2022,-0.5657820806764806,0.0388,1.7457184753653388,0.0424195619413078,0.07549518688358783,12.390230050451345,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.536814364655478
DDS,2023,-0.37217778425164993,0.0388,1.4631316382391337,0.03300019815486302,0.0701602803409213,11.940563524625384,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.10806658317902262
FMBH,2022,0.07890880528587263,0.0388,0.7003476941808245,0.016052604002494815,0.028221464999157137,10.291913872657677,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,-0.03409904413902787
FMBH,2023,0.31532043505476137,0.0388,0.7635148633246579,0.01656791597371432,0.028733796029583224,10.519436049528966,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.1315851622006896
FMBH,2024,0.2932307112250587,0.0458,0.9000791806495949,0.017631291137456283,0.03557121227266958,10.792957634601962,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.16786484527667112
ORRF,2022,-0.4896016947704479,0.0388,0.6116988684478464,0.01742377535855511,0.04421454149142079,9.972848271120426,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.15505894624626881
ORRF,2023,0.48784467112193575,0.0388,0.532692441566768,0.018765890501836052,0.03150833702110866,9.806879814608706,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,0.06915290238293603
ORRF,2024,-0.6558239143286875,0.0458,0.682979559854102,0.019553758415833414,0.03150833702110866,10.335665687262892,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,0.021927588847368007
ORRF,2025,-0.030369195175990793,0.0418,0.7848621355273622,0.01627102373963365,0.028136225327183455,11.439958942202503,0.007535961452982707,0.02078418155857306,0.01675690713556059,0.03614442327047722,0.44760530204958715,-0.16412350867562853
DHX,2022,-0.8086704050597829,0.0388,1.0052868778224424,0.03422934289630557,0.05789683433323515,12.139129372366199,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.0426020989038054
DHX,2023,-0.4918637634091252,0.0388,1.1904361335700329,0.03478048353206559,0.061822730839659244,11.951607114780161,0.0002408888612018563,0.02930117529821804,0.0013344573133794219,0.05205487621657057,0.47124373166452993,-0.7363434139384041
DHX,2024,-0.814118935040439,0.0458,1.4156658816405887,0.038470886829091076,0.06596660006861235,11.70296739172982,0.008780506647173544,0.01864799703011734,0.01864109081284477,0.032015448941149854,0.42575661433933343,-0.5616762011195727
ITW,2022,-0.6369084866176054,0.0388,0.807510888272008,0.013138557867735698,0.021775580597364102,13.79884036038231,0.0010043755258673224,0.027711367525457792,0.0035727899772246474,0.04899107410910256,0.236845674166537,0.13072544641374761
